Date,Close,High,Low,Volume,return_1,ma_5,ma_10,ma_diff,RSI_14,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,signal
2025-08-14 02:05:00,123536.4,123549.47,123496.85,7.35482,0.0003201700836765742,123456.71600000001,123413.973,42.743000000016764,55.235084944751236,-29.782749229416368,-45.31993232182278,123578.2132149922,123328.55678500776,249.65642998443218,0.00026342592578364546,1
2025-08-14 02:06:00,123509.98,123536.41,123509.98,2.95578,-0.00021386409187895694,123481.41,123421.79699999999,59.61300000001211,50.593496513454724,-22.88918418866524,-40.833782695191275,123577.98110117872,123328.63089882124,249.3502023574838,0.00025143499377122095,-1
2025-08-14 02:07:00,123496.86,123509.99,123496.85,5.68403,-0.00010622623370193374,123496.83200000001,123434.53399999999,62.29800000002433,47.36741746951972,-18.27400720017613,-36.32182759618825,123574.74605615264,123329.62294384737,245.1231123052712,0.0002520346665957055,-1
2025-08-14 02:08:00,123495.13,123509.98,123470.61,20.54311,-1.400845333232592e-05,123507.046,123448.84,58.20600000000559,55.41211242255371,-14.587882696927409,-31.975038616336082,123573.2097712488,123330.01622875122,243.1935424975818,0.00025107118446513404,0
2025-08-14 02:09:00,123541.21,123590.9,123495.12,21.79501,0.0003731321226998485,123515.91600000001,123469.19399999999,46.7220000000234,60.49022756826715,-7.857752300405991,-27.151581353150064,123582.21361561237,123327.13238438762,255.08123122475808,0.000259435498053564,1
2025-08-14 02:10:00,123495.12,123560.32,123495.12,4.59578,-0.00037307389169982663,123507.66,123482.18800000001,25.471999999994296,57.43477852664081,-6.1720062370441156,-22.955666329928874,123583.77841055879,123327.07958944121,256.6988211175776,0.00027429936967699576,-1
2025-08-14 02:11:00,123452.01,123495.13,123452.0,8.16926,-0.0003490826196209662,123496.06600000002,123488.73799999998,7.328000000037719,60.13510193848569,-8.21990312487469,-20.008513688918036,123580.38959574518,123326.26940425481,254.12019149036496,0.0002841023431493424,-1
2025-08-14 02:12:00,123528.37,123528.38,123452.0,5.24145,0.0006185399492482091,123502.36800000002,123499.6,2.768000000010943,68.91468543265484,-3.639310622442281,-16.734673075622887,123583.9672207347,123325.02977926533,258.9374414693739,0.00031724036261515903,1
2025-08-14 02:13:00,123462.06,123528.38,123440.72,52.15962,-0.0005367997651065659,123495.754,123501.4,-5.645999999993364,62.0079158203145,-5.298740307189291,-14.447486521936169,123577.61269636816,123325.69530363186,251.91739273630083,0.0003386361060480967,-1
2025-08-14 02:14:00,123368.33,123462.07,123359.1,32.38706,-0.0007591805936171259,123461.178,123488.54699999999,-27.3689999999915,50.26961329629503,-14.015515811683144,-14.361092379885566,123578.56079357561,123315.9492064244,262.61158715121564,0.00036151938154987956,-1
2025-08-14 02:15:00,123357.58,123399.21,123316.39,14.60717,-8.713743632582371e-05,123433.67,123470.665,-36.99499999999534,47.47816384409708,-21.542727209074656,-15.797419345723384,123579.48449048567,123305.15350951436,274.33098097131005,0.0003615935271582781,-1
2025-08-14 02:16:00,123428.14,123456.44,123357.58,6.62557,0.0005719956568537299,123428.896,123462.481,-33.5850000000064,50.686680524611425,-21.565895942534553,-16.95111466508562,123579.37237537571,123304.90562462428,274.4667507514241,0.00038414006311192014,1
2025-08-14 02:17:00,123358.0,123428.14,123358.0,13.54574,-0.000568265875188545,123394.822,123448.59500000002,-53.7730000000156,43.44793982305294,-26.93349656344799,-18.947591044758095,123580.1677883872,123302.96121161281,277.2065767743916,0.00038878395389461534,-1
2025-08-14 02:18:00,123280.01,123358.01,123280.0,15.51597,-0.0006322249063701602,123358.41200000001,123427.08300000001,-68.6710000000021,34.10027422099364,-37.0533717329381,-22.568747182394098,123589.50277360709,123286.42022639292,303.08254721417325,0.0004126371322477973,-1
2025-08-14 02:19:00,123294.72,123352.7,123280.0,15.75897,0.00011932185923746452,123343.68999999999,123402.43400000001,-58.744000000020606,31.610105006175488,-43.38634092005668,-26.73226592992662,123594.3932883905,123277.23471160946,317.1585767810466,0.0004133749417319496,1
2025-08-14 02:20:00,123290.36,123348.79,123250.5,29.44358,-3.536242265689271e-05,123330.246,123381.95799999998,-51.71199999998498,32.708175862217274,-48.201443947909866,-31.02610153352327,123600.86930102925,123263.27669897076,337.5926020584884,0.0004094863289245409,0
2025-08-14 02:21:00,123333.46,123333.47,123270.2,6.55635,0.00034958126490991503,123311.31000000001,123370.10299999997,-58.79299999996147,37.71465519754671,-47.98647972245817,-34.41817717131025,123602.83556646765,123256.00543353237,346.8301329352835,0.00041595444270415416,1
2025-08-14 02:22:00,123306.42,123333.46,123306.42,4.01015,-0.00021924301807485502,123300.99399999999,123347.90800000001,-46.91400000001886,36.33189923586032,-49.42824302476947,-37.420190342002094,123605.69624072214,123241.81175927786,363.8844814442855,0.0004123083230533473,-1
2025-08-14 02:23:00,123330.69,123330.7,123306.42,3.96538,0.00019682673456911104,123311.13,123334.771,-23.640999999988708,34.25477173386099,-48.058476460777456,-39.547847565757166,123604.37621037665,123231.79478962335,372.5814207532967,0.00041230388058140433,1
2025-08-14 02:24:00,123350.0,123350.0,123321.89,2.63997,0.00015657092326337718,123322.18600000002,123332.93800000001,-10.751999999993131,38.69324025221858,-44.89722372304823,-40.61772279721538,123595.53080399864,123225.95419600137,369.5766079972673,0.0004001918020780661,1
2025-08-14 02:25:00,123363.47,123397.37,123349.99,9.91514,0.00010920145926229807,123336.808,123333.527,3.2810000000026776,42.76752164581232,-40.83427956988453,-40.661034151749206,123578.10230960851,123226.08969039153,352.0126192169846,0.0003923637362642081,1
2025-08-14 02:26:00,123391.78,123400.0,123363.47,5.15533,0.00022948446570114633,123348.472,123329.89099999999,18.581000000005588,37.89203084738923,-34.92736572258582,-39.514300465916534,123564.71864575482,123227.65335424521,337.0652915096143,0.0003963100750733444,1
2025-08-14 02:27:00,123385.99,123391.79,123378.88,4.98199,-4.692370918057964e-05,123364.38599999998,123332.68999999999,31.695999999996275,42.44632891666083,-30.363289452216122,-37.68409826317645,123552.38924587086,123228.89575412912,323.4934917417413,0.000396071687306538,0
2025-08-14 02:28:00,123379.51,123386.0,123379.5,1.00787,-5.2518118142996784e-05,123374.15,123342.64000000001,31.50999999998021,51.342846159509975,-26.958348904750892,-35.538948391491346,123538.96839538788,123230.75460461211,308.2137907757715,0.0003960075525667658,0
2025-08-14 02:29:00,123316.55,123379.51,123316.55,8.61015,-0.0005102954291194006,123367.46,123344.823,22.637000000002445,45.62103780093801,-29.00589293273515,-34.23233729974011,123511.66392186779,123235.5930781322,276.07084373559337,0.00039597679736173884,-1
2025-08-14 02:30:00,123298.47,123316.55,123298.46,9.63494,-0.000146614546060575,123354.46,123345.634,8.826000000000931,34.4150380988886,-31.721821810133406,-33.730234201818774,123493.13480311088,123234.45719688913,258.6776062217541,0.00039068670509451756,-1
2025-08-14 02:31:00,123349.99,123350.0,123295.21,12.25755,0.0004178478451517531,123346.102,123347.28700000001,-1.1850000000122236,48.99217393320013,-29.378326522521093,-32.85985266595924,123481.25453678716,123236.13546321282,245.11907357434393,0.00040036299067303343,1
2025-08-14 02:32:00,123450.85,123468.0,123349.99,6.65437,0.0008176733536824354,123359.074,123361.73000000001,-2.6560000000172295,70.32551277546165,-19.161647006316343,-30.120211534030663,123458.18494283156,123251.45305716842,206.7318856631464,0.0004196469507827215,1
2025-08-14 02:33:00,123386.31,123450.85,123386.3,6.28882,-0.0005227991544813904,123360.43400000001,123367.29199999999,-6.857999999978347,59.741751577704676,-16.0872496986849,-27.313619166961512,123442.74685947566,123259.31614052433,183.4307189513347,0.0004187700911356603,-1
2025-08-14 02:34:00,123397.2,123402.37,123386.3,4.86212,8.8259386312739e-05,123376.56400000001,123372.01200000002,4.551999999996042,61.20809030074826,-12.626485429762397,-24.376192419521693,123446.22295714026,123258.72704285975,187.4959142805019,0.0003824708290138197,1
2025-08-14 02:35:00,123487.58,123487.58,123397.2,10.09843,0.0007324315300509809,123414.38600000001,123384.423,29.963000000017928,64.70891391313896,-2.5613682910770876,-20.013227593832774,123470.54610310006,123247.40389689995,223.14220620010747,0.0004139274178059366,1
2025-08-14 02:36:00,123520.53,123588.0,123487.57,11.33712,0.0002668284535172205,123448.49399999999,123397.298,51.195999999996275,70.20630036997582,7.98208665564016,-14.414164743938189,123493.38619762455,123233.80280237546,259.5833952490939,0.00039913972027862295,1
2025-08-14 02:37:00,123448.67,123520.53,123448.66,10.41567,-0.0005817656384732306,123448.058,123403.56599999999,44.49200000001292,60.21648770203789,10.419242677642615,-9.447483259622029,123503.31865873474,123232.93734126525,270.3813174694951,0.0004002279637369479,-1
2025-08-14 02:38:00,123446.0,123448.67,123397.2,11.159,-2.1628422566255523e-05,123459.996,123410.215,49.78100000000268,58.559811682680795,11.996966140155564,-5.15859337966651,123509.19962369808,123243.6553763019,265.5442473961739,0.0003685410118620186,0
2025-08-14 02:39:00,123479.47,123489.55,123445.99,4.37622,0.00027113069682283,123476.45,123426.50699999998,49.94300000001385,59.98691369784436,15.766328213183442,-0.97360906109652,123520.19739725179,123251.13260274823,269.0647945035598,0.0003712214648382288,1
2025-08-14 02:40:00,123569.08,123569.08,123479.46,5.55636,0.0007257076824187525,123492.75,123453.568,39.1820000000007,63.807120828437654,25.688234928937163,4.358759736910217,123549.43871245792,123249.76328754207,299.6754249158548,0.00039740483220024423,1
2025-08-14 02:41:00,123483.99,123569.08,123466.02,14.40078,-0.0006886026828070158,123485.442,123466.968,18.47400000000198,56.792724851952975,26.381258880835958,8.763259565695366,123558.0947482778,123256.16025172218,301.9344965556229,0.00043123817613252796,-1
2025-08-14 02:42:00,123492.93,123492.93,123467.41,4.62101,7.23980493340104e-05,123494.294,123471.17599999998,23.118000000016764,57.834820810685365,27.336747630833997,12.477957178723091,123564.23558724794,123268.67041275208,295.56517449585954,0.00042616133137201255,1
2025-08-14 02:43:00,123596.24,123596.25,123492.93,6.93104,0.0008365661094931198,123524.34199999999,123492.16900000002,32.17299999996612,68.30024732591397,36.01507360156393,17.18538046329126,123592.06918123575,123267.39181876423,324.6773624715279,0.00045851526458825424,1
2025-08-14 02:44:00,123579.26,123596.25,123579.25,5.6907,-0.00013738282005992808,123544.3,123510.375,33.92500000000291,68.39870522893274,41.0493737370125,21.95817911803551,123611.98416080154,123270.40283919848,341.5813216030656,0.00046156568169511875,-1
2025-08-14 02:45:00,123558.0,123627.29,123539.49,21.61512,-0.00017203533991050346,123542.08399999999,123517.41699999999,24.66700000000128,64.19262837447752,42.82987243302341,26.132517781033094,123625.19480210179,123276.64519789821,348.5496042035811,0.00046531331060817077,-1
2025-08-14 02:46:00,123657.03,123665.0,123557.99,11.56035,0.000801485941824831,123576.692,123531.067,45.625,64.10298503256186,51.636589389352594,31.233332102697,123658.70297433929,123269.6620256607,389.04094867859385,0.0004918772938157432,1
2025-08-14 02:47:00,123525.42,123655.88,123507.57,12.26433,-0.001064314742154182,123583.18999999999,123538.74200000001,44.447999999974854,58.715619321067585,47.44918427662924,34.47650253748345,123663.86073058296,123278.44726941705,385.4134611659101,0.00055698658022539,-1
2025-08-14 02:48:00,123519.77,123583.95,123519.77,19.7392,-4.573957327969058e-05,123567.896,123546.11900000002,21.77699999997276,57.73009926614466,43.177010079758475,36.21660404593845,123667.00092781521,123289.33307218476,377.66785563045414,0.000556918733338507,0
2025-08-14 02:49:00,123613.73,123614.18,123519.77,11.16462,0.00076068794493378,123574.79,123559.54500000001,15.244999999980791,57.920114515738454,46.833203970163595,38.33992403078348,123674.95610402066,123311.09589597934,363.8602080413257,0.0005612815065858285,1
2025-08-14 02:50:00,123610.25,123613.74,123577.66,6.3318,-2.8152212541376898e-05,123585.23999999999,123563.66200000001,21.57799999997951,55.8493715110028,48.88642477923713,40.44922418047421,123672.9300143238,123344.29998567617,328.63002864763257,0.000558934404783081,0
2025-08-14 02:51:00,123648.48,123662.01,123610.25,12.58896,0.0003092785590190772,123583.52999999998,123580.111,3.41899999997986,63.62421415689486,52.98764991706412,42.9569093277922,123681.28197985986,123365.79702014013,315.4849597197317,0.000556476960307858,1
2025-08-14 02:52:00,123657.05,123657.06,123641.69,11.24904,6.930938415106169e-05,123609.856,123596.52300000002,13.332999999984168,64.27576130507781,56.280659356489195,45.621659333531596,123698.39553929343,123369.3034607066,329.0920785868366,0.0005317787082224087,0
2025-08-14 02:53:00,123669.8,123684.0,123642.66,13.73001,0.00010310774840571746,123639.862,123603.87899999999,35.98300000000745,63.24550781398643,59.23637148871785,48.34460176456885,123707.82944148529,123388.21855851472,319.61088297056267,0.000512274444566725,1
2025-08-14 02:54:00,123689.97,123689.98,123669.8,7.43592,0.00016309559811689134,123655.11000000002,123614.95,40.160000000018044,59.313128821733564,62.486044851713814,51.172890381997846,123717.86662715276,123407.45837284725,310.40825430551195,0.0005123430857379626,1
2025-08-14 02:55:00,123607.4,123689.98,123607.39,15.83216,-0.0006675561486514381,123654.54,123619.88999999998,34.65000000000873,59.544322592327845,57.73321292983019,52.48495489156432,123720.87615246403,123416.43084753594,304.44530492808553,0.0005196519208034269,-1
2025-08-14 02:56:00,123625.78,123660.25,123570.42,12.31647,0.0001486965990709077,123650.0,123616.76500000001,33.23499999998603,60.126534033323274,54.817766689826385,52.95151725121674,123726.41064754046,123421.42135245954,304.9892950809153,0.0005177088755387985,1
2025-08-14 02:57:00,123598.5,123625.77,123596.25,5.70028,-0.00022066594847769405,123638.29,123624.073,14.216999999989639,50.19485446147228,49.73269893266843,52.30775358750708,123722.2730905506,123440.5419094494,281.73118110120413,0.0005008046894419687,-1
2025-08-14 02:58:00,123683.2,123683.2,123598.49,25.92514,0.0006852833974522188,123640.97,123640.416,0.5540000000037253,58.02451979369387,51.93861224051216,52.2339253181081,123725.82781346719,123460.70718653282,265.12062693436746,0.0005192881579943512,1
2025-08-14 02:59:00,123662.53,123683.2,123662.52,5.68031,-0.00016712051434630837,123635.482,123645.296,-9.813999999998487,58.077428327311566,51.426109991793055,52.072362252845096,123726.93217696348,123477.90882303647,249.02335392701207,0.0005207586969388088,-1
2025-08-14 03:00:00,123699.98,123699.98,123598.49,26.37001,0.0003028403187286255,123653.99799999999,123654.269,-0.27100000000791624,53.6679932349199,53.42598874286341,52.343087550848765,123739.70390951059,123478.22709048937,261.47681902121985,0.0005011291498560832,1
2025-08-14 03:01:00,123743.59,123763.6,123699.99,15.10681,0.00035254654042793376,123677.56000000001,123663.77999999998,13.78000000002794,71.92795545257647,57.86286253652361,53.447042547983735,123751.98581607798,123491.90518392202,260.08063215596485,0.00047333693664650974,1
2025-08-14 03:02:00,123742.14,123784.0,123742.13,7.9456,-1.1717778674369406e-05,123706.28799999999,123672.28899999999,33.99899999999616,72.54039369713227,60.563970351664466,54.870428108719885,123760.07996034123,123508.73203965875,251.34792068248498,0.00047401616811163454,0
2025-08-14 03:03:00,123784.98,123784.99,123721.18,7.84614,0.0003462038073691609,123726.644,123683.807,42.836999999999534,69.36559990733686,65.40747111449309,56.97783670987453,123784.85884980169,123502.82715019835,282.03169960333616,0.00044580455044262096,1
2025-08-14 03:04:00,123800.01,123800.01,123781.74,17.67476,0.00012142022400452035,123754.13999999998,123694.81100000002,59.3289999999688,70.91249724268685,69.65582674219331,59.51343471633829,123808.59700041756,123501.16399958244,307.4330008351244,0.00044302018990986395,1
2025-08-14 03:05:00,123849.97,123849.98,123793.0,6.79525,0.000403554086950475,123784.138,123719.068,65.07000000000698,71.64557505746741,76.1759250061441,62.845932774299456,123839.09055593912,123499.86744406089,339.2231118782365,0.0004438425256658498,1
2025-08-14 03:06:00,123804.23,123849.98,123804.23,6.35938,-0.00036931781251137163,123796.26599999999,123736.91299999999,59.353000000002794,64.64186231415556,76.76738746359479,65.63022371215853,123856.64465061296,123497.03334938706,359.6113012259011,0.00042581048099897995,-1
2025-08-14 03:07:00,123764.23,123804.24,123764.23,5.45392,-0.0003230907376913228,123800.68399999998,123753.48599999999,47.197999999989406,58.91101254916457,73.16505876257725,67.13719072224228,123857.63060505947,123519.92839494057,337.7022101189068,0.0003479878626077044,-1
2025-08-14 03:08:00,123686.0,123764.24,123685.99,4.01474,-0.0006320889323191414,123780.88799999999,123753.76599999999,27.122000000003027,49.66236328571494,63.268361817186815,66.36342494123119,123846.11427502023,123548.0677249798,298.04655004042434,0.0003835012611380682,-1
2025-08-14 03:09:00,123685.99,123686.0,123662.0,4.06697,-8.0849894001922e-08,123758.08399999999,123756.112,1.9719999999942956,57.775798949622555,54.79273473100329,64.04928689918562,123844.63439170262,123556.77360829737,287.86078340525273,0.0003471106228126562,0
2025-08-14 03:10:00,123711.26,123727.87,123686.0,4.93173,0.0002043076988751391,123730.34199999999,123757.23999999999,-26.898000000001048,58.343745117880644,49.54370798563468,61.14817111647544,123843.26633748441,123568.24266251561,275.0236749688047,0.0003489733462620164,1
2025-08-14 03:11:00,123699.7,123711.25,123673.7,3.18475,-9.344339391581524e-05,123709.43600000002,123752.851,-43.414999999979045,60.190928863202764,43.94445674085,57.70742824135036,123843.21918110126,123573.41181889873,269.80736220252584,0.00034425950972075375,-1
2025-08-14 03:12:00,123768.0,123768.0,123699.69,5.88835,0.0005521436187800877,123710.18999999999,123755.43699999999,-45.24700000000303,58.831125550230524,44.5052205035754,55.06698669379537,123849.01504537645,123578.71095462352,270.30409075293574,0.00036419548191836545,1
2025-08-14 03:13:00,123710.0,123768.0,123705.66,3.62735,-0.0004686187059660396,123714.98999999999,123747.93899999998,-32.94899999999325,54.586916608823884,39.810602705110796,52.01570989605846,123849.45241127594,123582.29358872405,267.15882255189354,0.00038141737833637693,-1
2025-08-14 03:14:00,123764.76,123772.0,123709.99,5.6631,0.00044264812868810566,123730.74399999999,123744.41399999999,-13.669999999998254,56.056922730225274,40.047120353541686,49.621991987555106,123854.32132982825,123584.90367017176,269.4176596564939,0.0003920533314552934,1
2025-08-14 03:15:00,123720.01,123764.76,123705.66,10.71123,-0.00036157303581407785,123732.49399999999,123731.41799999999,1.0760000000009313,47.79996267835541,36.20624819374643,46.938843228793374,123849.18712086031,123601.29887913966,247.88824172064778,0.0003686598913224801,-1
2025-08-14 03:16:00,123661.36,123738.5,123653.4,11.32441,-0.00047405427788116405,123724.826,123717.13100000001,7.694999999992433,43.19001854559979,28.105778573444695,43.17223029772364,123845.87178728612,123608.17221271388,237.6995745722379,0.0003854121755974104,-1
2025-08-14 03:17:00,123638.14,123661.37,123637.99,9.93753,-0.00018777086067955917,123698.854,123704.522,-5.66799999999057,37.1974611136904,19.586655325940228,38.45511530336695,123839.88428695314,123618.12371304687,221.76057390627102,0.0003844248911237358,-1
2025-08-14 03:18:00,123638.12,123638.14,123596.25,15.77578,-1.6176238182286085e-07,123684.478,123699.73400000001,-15.256000000008498,35.50593585958558,12.68732337615802,33.30155691792517,123843.2415767321,123610.2584232679,232.9831534642144,0.00035070144558802544,0
2025-08-14 03:19:00,123679.02,123702.3,123638.12,5.02414,0.00033080412416497396,123667.33,123699.03700000001,-31.70700000000943,34.442401848378765,10.399957052257378,28.721236944791613,123842.37337573292,123612.77562426712,229.59775146580068,0.00035718471768473686,1
2025-08-14 03:20:00,123627.99,123679.01,123627.99,2.49584,-0.0004126002938897866,123648.926,123690.71,-41.78399999999965,34.113935459748674,4.418573669681791,23.86070428976965,123846.66047898907,123601.28952101094,245.370957978128,0.0003617645200114441,-1
2025-08-14 03:21:00,123615.82,123641.05,123610.62,3.85966,-9.844049070117933e-05,123639.81800000001,123682.32200000001,-42.504000000000815,35.915880576797804,-1.2888756889733486,18.83078829402105,123848.96958730377,123586.20341269624,262.76617460753187,0.00035061092527669457,-1
2025-08-14 03:22:00,123618.64,123618.64,123590.89,9.594,2.281261411352098e-05,123635.91799999999,123667.38600000001,-31.468000000022585,42.539759888814615,-5.5208787398878485,13.960454887239273,123849.37955293048,123573.44344706953,275.9361058609502,0.00035090252071368874,0
2025-08-14 03:23:00,123633.42,123633.43,123599.18,6.03746,0.00011956125710499421,123634.978,123659.728,-24.75,44.36222465173515,-7.594603309815284,9.649443247828362,123841.43624663688,123566.23075336317,275.20549327370827,0.0003409571939586724,1
2025-08-14 03:24:00,123605.0,123633.42,123604.99,4.52774,-0.00022987312006739202,123620.174,123643.75200000001,-23.578000000008615,38.68081298619161,-11.399890613218304,5.439576475619029,123830.6234486083,123557.54255139173,273.0808972165687,0.00034010175342765223,-1
2025-08-14 03:25:00,123611.66,123611.67,123604.99,3.31162,5.388131548089703e-05,123616.90800000001,123632.91700000002,-16.00900000000547,40.522735100398215,-13.720045729962294,1.607652034502764,123801.99971459393,123562.33528540604,239.66442918789107,0.0003225364316741186,0
2025-08-14 03:26:00,123621.79,123621.8,123611.66,3.34154,8.195019790191438e-05,123618.102,123628.95999999999,-10.857999999992899,32.00758041778758,-14.57338611225714,-1.6285555948492167,123780.93514076754,123565.15585923241,215.77928153512767,0.000318183195942872,1
2025-08-14 03:27:00,123572.0,123621.8,123572.0,4.78249,-0.00040276071071287944,123608.774,123622.34599999999,-13.571999999985565,32.667671438187014,-19.047731014492456,-5.1123906787778655,123771.37042442925,123555.49757557071,215.87284885853296,0.0003219464415350615,-1
2025-08-14 03:28:00,123572.03,123609.28,123554.12,8.87284,2.427734437926432e-07,123596.496,123615.737,-19.24099999999453,21.935521448270293,-22.333810570213245,-8.556674657064942,123772.47529668252,123542.99570331747,229.47959336504573,0.0002945143998660163,0
2025-08-14 03:29:00,123572.0,123572.03,123552.24,6.31368,-2.427733848398006e-07,123589.896,123605.03499999999,-15.138999999995576,25.220157373670432,-24.65625112730777,-11.776589951113507,123772.06877856079,123532.00322143923,240.06555712156114,0.0002945130718536479,0
2025-08-14 03:30:00,123552.25,123582.83,123552.25,6.2356,-0.00015982585051632636,123578.014,123597.46099999998,-19.446999999985565,28.997112606713017,-27.77034271901357,-14.97534050469352,123768.58274349314,123519.58825650686,248.99448698628112,0.0002894323400958747,-1
2025-08-14 03:31:00,123507.01,123552.25,123507.0,5.297,-0.00036616087525731533,123555.058,123586.58,-31.521999999997206,26.731021754002526,-33.502575815451564,-18.68078756684513,123770.14661569327,123498.75538430673,271.39123138654395,0.00029719928902537806,-1
2025-08-14 03:32:00,123481.61,123507.01,123469.26,5.83592,-0.00020565634290714563,123536.98000000001,123572.87700000001,-35.896999999997206,24.5222204123602,-39.63805672216404,-22.872241397908912,123756.92735238158,123483.3356476184,273.59170476318104,0.00025842352816361026,-1
2025-08-14 03:33:00,123494.95,123494.95,123481.61,12.37055,0.00010803228108224872,123521.56400000001,123559.03,-37.4659999999858,17.08215601330315,-42.929182142266654,-26.883629546780462,123750.18045435962,123468.57754564038,281.6029087192437,0.0002489827629834004,1
2025-08-14 03:34:00,123475.9,123537.33,123475.89,12.775,-0.00015425731983376156,123502.344,123546.12,-43.77599999999802,19.28839707495065,-46.53813588005141,-30.814530813434658,123727.65681394773,123462.21518605224,265.44162789548864,0.0002157100876805979,-1
2025-08-14 03:35:00,123513.55,123513.56,123475.89,11.40503,0.0003049178017735521,123494.604,123536.30899999998,-41.70499999997264,31.275403711456306,-45.83189580703038,-33.818003812153805,123708.17356056228,123461.05243943774,247.12112112453906,0.00022708840945521075,1
2025-08-14 03:36:00,123476.51,123513.56,123476.5,4.52581,-0.0002998861258542984,123488.504,123521.781,-33.27700000000186,26.875142363162468,-47.7110308403353,-36.5966092177901,123702.3656827312,123448.37531726882,253.99036546237767,0.0002143018562513316,-1
2025-08-14 03:37:00,123409.53,123476.51,123409.53,7.98241,-0.0005424513537027886,123474.08799999999,123505.53400000001,-31.44600000002538,18.861784094283323,-53.98270608477469,-40.073828591187024,123707.25185926615,123420.62814073382,286.62371853232617,0.00023755840900764746,-1
2025-08-14 03:38:00,123400.01,123450.84,123400.0,2.81508,-7.714153031779247e-05,123455.1,123488.33200000001,-33.23200000000361,19.908399635128262,-59.04065442632418,-43.867193758214455,123708.36911190304,123395.69988809695,312.6692238060932,0.0002366051909984322,-1
2025-08-14 03:39:00,123500.0,123500.0,123400.0,7.90729,0.0008102916685339689,123459.92,123481.13200000001,-21.212000000014086,37.13416601253625,-54.35419623891357,-45.96459425435428,123688.95459712228,123397.2124028777,291.7421942445799,0.00029839093866167014,1
2025-08-14 03:40:00,123503.61,123549.95,123499.99,13.31066,2.923076923067036e-05,123457.93199999999,123476.26800000001,-18.336000000024796,36.17519067777379,-49.77507149107987,-46.7266897016994,123678.0234733704,123395.7055266296,282.3179467408045,0.0002880533907695958,0
2025-08-14 03:41:00,123500.85,123544.09,123500.85,12.20224,-2.2347524902266436e-05,123462.8,123475.652,-12.851999999998952,40.647756248669396,-45.840371799844434,-46.54942612132841,123668.03701684739,123394.1949831526,273.8420336947893,0.00028788639790695863,0
2025-08-14 03:42:00,123469.26,123500.86,123469.26,11.58753,-0.0002557877132021158,123474.746,123474.41699999999,0.32900000001245644,37.526398833535026,-44.755232477080426,-46.19058739247882,123656.70810824001,123390.58589176004,266.1222164799692,0.0002910794810106528,-1
2025-08-14 03:43:00,123487.65,123496.92,123452.57,16.76969,0.0001489439557667005,123492.274,123473.68699999999,18.587000000014086,40.19892635411026,-41.92801240966946,-45.33807239591695,123639.7178004908,123392.9991995092,246.71860098160687,0.0002921079940616068,1
2025-08-14 03:44:00,123524.87,123530.11,123480.31,9.33458,0.00030140665888445106,123497.24799999999,123478.584,18.663999999989755,46.94269507200558,-36.266025035933126,-43.523662923920185,123628.58886805137,123396.1151319486,232.4737361027801,0.00029980156022203503,1
2025-08-14 03:45:00,123487.57,123532.8,123487.57,5.88769,-0.0003019634831430418,123494.04,123475.986,18.053999999989173,47.790105491386804,-34.39220558314992,-41.69737145576614,123612.9275960688,123399.36740393122,213.56019213757827,0.00030492801238241355,-1
2025-08-14 03:46:00,123465.97,123501.84,123464.78,11.51528,-0.0001749163903703721,123487.06400000001,123474.932,12.13200000001234,48.20658655014489,-34.255256375618046,-40.208948439736524,123591.47385372543,123405.23914627456,186.23470745087252,0.0003044793634507804,-1
2025-08-14 03:47:00,123458.87,123465.98,123458.87,6.2235,-5.750572404694676e-05,123484.986,123479.866,5.120000000009895,45.802698928242926,-34.32396846229676,-39.031952444248574,123580.57838028566,123404.82161971433,175.7567605713266,0.0002938035715295952,0
2025-08-14 03:48:00,123513.93,123520.0,123458.87,7.21041,0.00044597848660044015,123490.242,123491.258,-1.0160000000032596,54.08213649179426,-29.594395670239464,-37.14444108944675,123570.15089216617,123409.43910783382,160.71178433235036,0.0003137079788441351,1
2025-08-14 03:49:00,123475.48,123513.93,123475.48,12.94539,-0.00031130091966147244,123480.36399999999,123488.80600000001,-8.442000000024564,45.920576068572956,-28.618868318400928,-35.43932653523759,123555.53443265501,123414.40356734498,141.13086531002773,0.0003201407850509182,-1
2025-08-14 03:50:00,123442.44,123475.49,123442.43,1.64461,-0.0002675834910703667,123471.33799999999,123482.68900000001,-11.351000000024214,46.317632561665185,-30.164094828272937,-34.38428019384466,123544.90278718887,123414.05421281113,130.8485743777419,0.00032317332471409703,-1
2025-08-14 03:51:00,123412.42,123442.44,123412.42,3.47324,-0.00024319026746399963,123460.628,123473.84599999999,-13.21799999999348,50.33948079242386,-33.42574984510429,-34.19257412409659,123545.27051289113,123404.22748710886,141.04302578227362,0.00031785567000730227,-1
2025-08-14 03:52:00,123355.18,123412.39,123355.17,8.30523,-0.0004638106926353469,123439.88999999998,123462.438,-22.54800000000978,45.26480342938135,-40.16641118483676,-35.38734153624462,123556.77316459679,123380.08183540325,176.69132919353433,0.00033002012155323036,-1
2025-08-14 03:53:00,123352.63,123355.18,123352.63,8.83948,-2.0672013935629785e-05,123407.63,123448.93600000002,-41.30600000001141,30.399276459911434,-45.19323803295265,-37.34852083558623,123562.63579649058,123359.98720350942,202.64859298116062,0.0003280010922239899,0
