Date,Close,ma_5,ma_10,ma_diff,RSI_14,ROC_10,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,%K,%D,signal
2025-08-09 18:40:00,116657.54,116657.54199999999,116657.549,-0.007000000012340024,0.09182736447709772,-8.572098431081088e-08,-5.336740134429419,-3.8835971590339,116714.82277672547,116630.53422327452,84.28855345095508,8.263117733793244e-05,0.02299379166419891,0.013330640620309453,-1
2025-08-09 18:41:00,116640.01,116654.032,116655.79400000002,-1.7620000000169966,0.13651877119450262,-0.00015044031436972638,-6.655927503059502,-4.43806322783902,116713.9471352355,116626.44486476455,87.50227047095541,8.797383161292241e-05,0.034211426598572375,0.024734449486500245,-1
2025-08-09 18:42:00,116640.01,116650.52599999998,116654.03900000002,-3.5130000000353903,0.13651877119450262,-0.00015044031436972638,-7.613627834580257,-5.073176149187267,116711.82120661,116623.22779338997,88.59341322002001,8.722878078055701e-05,0.034211426598572375,0.030472214953767007,-1
2025-08-09 18:43:00,116640.0,116647.01999999999,116652.28399999999,-5.263999999995576,0.1364721936540434,-0.00015044032726563294,-8.277995583368465,-5.714140036023507,116708.52120491448,116620.92879508554,87.59240982893971,8.677322266674339e-05,0.0,0.022807617732367374,-1
2025-08-09 18:44:00,116616.14,116638.73999999999,116648.14199999999,-9.402000000001863,0.09640877311539953,-0.00035505628610776885,-10.607537317220704,-6.692819492262947,116701.52343613784,116617.90456386218,83.6188722756633,8.241739127035114e-05,0.02413709870809316,0.01944950843554097,-1
2025-08-09 18:45:00,116605.42,116628.31599999999,116642.92899999997,-14.612999999983003,0.05747126432234495,-0.00044686349061850983,-13.166949931313866,-7.987645580073131,116693.70483180262,116614.62816819739,79.07666360522853,8.245687956155203e-05,0.0,0.008045699569350176,-1
2025-08-09 18:46:00,116600.01,116620.31599999999,116637.174,-16.85800000000745,0.05207429261761831,-0.0004933242217649569,-15.45370397446095,-9.480857258950696,116689.25550282437,116608.97649717562,80.2790056487429,8.005660431927548e-05,0.0173731758074387,0.013836758171829742,-1
2025-08-09 18:47:00,116574.15,116607.144,116628.835,-21.69100000000617,0.03594536302331619,-0.0007148273484937073,-19.132115786342183,-11.411108964428994,116695.48913020275,116593.23486979726,102.25426040549064,7.291319933016449e-05,0.0,0.005791058602465356,-1
2025-08-09 18:48:00,116555.02,116590.148,116618.58399999999,-28.43599999998696,0.01949697795555494,-0.0008787259596529928,-23.32207243909943,-13.793301659363081,116702.10940264438,116575.19359735564,126.91580528873601,7.719263293971529e-05,0.0,0.005791058602465356,-1
2025-08-09 18:49:00,116555.03,116577.926,116608.33299999998,-30.406999999977415,0.029245466933318198,-0.0008787258843276913,-26.338225686267833,-16.302286464744032,116704.8086717576,116561.07432824241,143.73434351518517,7.719549967454005e-05,0.009752291783462,0.0032507639278064556,-1
2025-08-09 18:50:00,116555.04,116567.85,116598.08299999998,-30.232999999978347,0.029245466933318198,-0.000878640163336164,-28.400360273793922,-18.72190122655401,116706.58398670181,116549.04801329818,157.53597340363194,7.69521643981586e-05,0.019504583566924,0.009752291783447789,-1
2025-08-09 18:51:00,116608.23,116569.49399999999,116594.90499999998,-25.410999999992782,34.1701444592056,-0.00027246225373267485,-25.449265032992116,-20.067373987841634,116703.28079650094,116547.41820349908,155.86259300186066,0.00013581444670848105,51.90206788918971,17.310441588180016,-1
2025-08-09 18:52:00,116622.83,116579.23000000001,116593.187,-13.956999999994878,39.81448866644687,-0.00014729079669995038,-21.682460898082354,-20.39039136988978,116700.05580428494,116547.17019571508,152.88560856986442,0.00013967097814050026,55.8474715862285,35.923014686328365,-1
2025-08-09 18:53:00,116639.67,116596.16,116593.15400000001,3.0059999999939464,45.226264889496115,-2.8292181070144196e-06,-17.140805682429345,-19.740474232397695,116697.89844653747,116547.53955346253,150.35889307493926,0.00014414132858532854,69.71668588370565,59.155408453041275,1
2025-08-09 18:54:00,116680.0,116621.15400000001,116599.54,21.61400000001595,54.93626373288477,0.0005476085900288918,-10.1699840099609,-17.826376187910338,116701.82723173083,116545.85476826914,155.97246346168686,0.0001644174238090276,99.99199935995298,75.18538560996235,1
2025-08-09 18:55:00,116660.74,116642.294,116605.072,37.221999999994296,54.52165946532873,0.00047442048577162055,-6.129027041402878,-15.486906358608845,116702.2894779538,116545.71152204619,156.57795590761816,0.00016900518567687872,84.58276662133694,84.76381728833185,1
2025-08-09 18:56:00,116640.68,116648.78400000001,116609.13900000001,39.645000000004075,50.13438164105273,0.0003487992839794618,-4.4934165726735955,-13.288208401421794,116700.27738704445,116546.03561295554,154.24177408890682,0.00017339563844139018,68.53348267861055,84.36941621996681,1
2025-08-09 18:57:00,116636.75,116651.568,116615.399,36.16899999999441,49.3582401931558,0.0005369972674045265,-3.4742526262562023,-11.325417246388676,116697.8341957845,116546.3998042155,151.43439156899694,0.00017348590011722714,65.38923113849269,72.83516014614672,1
2025-08-09 18:58:00,116634.91,116650.616,116623.388,27.227999999988242,54.05943163304391,0.000685427362974167,-2.78295035912015,-9.61692386893497,116695.13548246684,116546.83651753317,148.29896493366687,0.0001734794322207325,63.917113369073824,65.94660906205901,1
2025-08-09 18:59:00,116634.91,116641.598,116631.376,10.221999999994296,56.687984756233135,0.0006853415077838765,-2.2096172397432383,-8.135462543096624,116692.32702739444,116547.38197260554,144.94505478889914,0.00017347917926230312,63.917113369073824,64.40781929221343,1
2025-08-09 19:00:00,116634.91,116636.432,116639.36300000001,-2.9310000000114087,58.11401468979344,0.000685255652608463,-1.735243801609613,-6.855418794799222,116689.40261018113,116548.04338981886,141.3592203622684,0.00017347917926230312,63.917113369073824,63.917113369073824,-1
2025-08-09 19:01:00,116634.92,116635.28,116642.032,-6.752000000007683,66.05887637585616,0.00022888607433624308,-1.3430111215566285,-5.752937260150704,116688.8614507355,116548.07554926448,140.78590147101204,0.00017029495713147003,63.92511400912083,63.91978024908948,-1
2025-08-09 19:02:00,116634.9,116634.91,116643.23899999999,-8.328999999983353,73.48030569647847,0.00010349603075132663,-1.0219967868033564,-4.806749165481235,116688.31322607207,116548.1127739279,140.2004521441704,0.00017029484654138086,63.90911272901516,63.91711336906993,-1
2025-08-09 19:03:00,116634.9,116634.90800000001,116642.76200000002,-7.854000000006636,73.47874653989739,-4.089517742977833e-05,-0.7588431423500879,-3.9971679608550055,116687.76100122179,116548.15499877823,139.60600244355737,0.00017029490302676435,63.90622499599772,63.91348391137789,-1
2025-08-09 19:04:00,116634.9,116634.906,116638.25200000001,-3.346000000005006,73.4771871999724,-0.00038652725402821275,-0.5440208494983381,-3.3065385385836725,116689.09917808513,116548.69282191485,140.40635617027874,0.0001635072921013429,63.90622499599772,63.90718757367019,-1
2025-08-09 19:05:00,116634.91,116634.906,116635.669,-0.7629999999917345,61.411462781356015,-0.0002214112476913721,-0.3687153966893675,-2.7189739102048116,116690.6206876798,116550.12031232021,140.50037535958108,0.0001618319551771472,40.24115542600958,56.01786847266832,-1
2025-08-09 19:06:00,116672.17,116642.356,116638.818,3.5380000000004657,67.67698480261097,0.00026997442058807053,2.7451417574775405,-1.6261507766683412,116697.17607989673,116550.7809201033,146.3951597934356,0.0001749511337117782,86.29130966952582,63.47956336384436,1
2025-08-09 19:07:00,116672.16,116649.80799999999,116642.35899999998,7.4490000000078,63.236372517844096,0.0003035921354119786,5.15269204339711,-0.2703822126552511,116701.1478498274,116556.61015017258,144.5376996548148,0.00016482557112728008,82.59809354912177,69.71018621488571,1
2025-08-09 19:08:00,116672.15,116657.258,116646.08300000001,11.174999999988358,45.237228483999566,0.00031928690989668773,6.979431531886803,1.17958053625316,116700.49341699878,116568.97758300121,131.5158339975751,0.0001579672073109947,82.57592551540571,83.82177624468441,1
2025-08-09 19:09:00,116696.95,116669.66799999999,116652.28700000001,17.380999999979394,70.58555996601655,0.00053191621616544,10.309447580904816,3.0055539451834914,116701.74390147197,116581.91909852803,119.8248029439419,0.00016152186825802182,100.0,88.39133968817582,1
2025-08-09 19:10:00,116695.0,116681.68599999999,116658.296,23.389999999984866,88.88888887107733,0.0005151973795838316,12.645392376216478,4.933521631390089,116697.7435817701,116599.91541822988,97.82816354022361,0.00016189769289738293,69.20773836941291,83.9278879616062,1
2025-08-09 19:11:00,116712.5,116689.75200000001,116666.054,23.698000000003958,95.40822441750541,0.0006651524260488095,15.727452915263711,7.0923078881648145,116706.81219287307,116601.27380712691,105.53838574615656,0.00013461905015521935,89.35974205434816,86.18916014125368,1
2025-08-09 19:12:00,116696.94,116694.70800000001,116672.258,22.45000000001164,81.93143208949607,0.0005319162617707374,16.721688916906714,9.018184093913195,116711.68428694451,116603.81271305546,107.87157388904598,0.00013882797769608124,71.44173192077412,76.6697374481784,1
2025-08-09 19:13:00,116672.47,116694.772,116676.01499999998,18.75700000001234,65.44407893983205,0.00032211627908984575,15.35806539778423,10.286160354687402,116713.0034560601,116605.7735439399,107.22991212020861,0.0001460968503000633,43.26347305389475,68.02164900967232,1
2025-08-09 19:14:00,116647.14,116684.81000000001,116677.23900000002,7.570999999996275,54.16184577173823,0.00010494286015605425,12.09405192383565,10.647738668517052,116710.71098931698,116604.78001068303,105.93097863395815,0.0001324104525064229,14.094887148783602,42.93336404115081,1
2025-08-09 19:15:00,116634.91,116672.79199999999,116677.23899999999,-4.447000000000116,49.99685830537421,0.0,8.423339920904255,10.202858918994494,116710.36330612618,116602.54469387382,107.81861225236207,0.00012944772118680557,0.011515430687830439,19.123291877788713,-1
2025-08-09 19:16:00,116622.18,116654.728,116672.23999999999,-17.511999999987893,46.29931339085191,-0.00042846550295594366,4.43593490528292,9.04947411625218,116711.18449788565,116599.87350211437,111.31099577128771,0.00012605661572964965,0.010043185693241547,4.705481921721543,-1
2025-08-09 19:17:00,116662.01,116647.742,116671.225,-23.48300000000745,56.40323113614377,-8.699590373584254e-05,4.438669609211502,8.127313214844044,116711.79580418093,116601.78819581904,110.00760836189147,0.00014802724718482224,49.74337400083504,16.588310872405355,-1
2025-08-09 19:18:00,116662.0,116645.648,116670.20999999999,-24.561999999990803,56.400566836138914,-8.699591119210037e-05,4.389431333256653,7.379736838526566,116712.20756817545,116604.08543182453,108.12213635092485,0.00014792032016363294,49.73496003365392,33.162792406727384,-1
2025-08-09 19:19:00,116624.0,116641.01999999999,116662.915,-21.895000000004075,47.81529095810972,-0.0006251234500986858,1.269493295592838,6.15768812993982,116712.85627898245,116602.34572101754,110.51055796490982,0.0001660838015812245,17.76188472864918,39.08007292104603,-1
2025-08-09 19:20:00,116585.49,116631.13599999998,116651.96399999999,-20.828000000008615,32.72893918682627,-0.0009384292386134252,-4.261392554937629,4.07387199296433,116718.48437646707,116591.77562353294,126.70875293412246,0.00018131058360103724,0.007338910912455998,22.501394557738504,-1
2025-08-09 19:21:00,116587.73,116624.246,116639.487,-15.240999999994528,33.32543350133521,-0.0010690371639713314,-8.367455343191978,1.5856065257330685,116722.48935183138,116583.05164816865,139.43770366272656,0.00018147899871786898,1.6512549537647485,6.473492864442114,-1
2025-08-09 19:22:00,116587.73,116609.38999999998,116628.56599999999,-19.176000000006752,33.32674987965447,-0.0009358428764285609,-11.489100486782263,-1.029334876769998,116725.64927149315,116575.17472850687,150.47454298628145,0.00018147999968793466,1.6512549537647485,1.1032829394806367,-1
2025-08-09 19:23:00,116587.74,116594.53799999999,116620.093,-25.555000000007567,26.08924114215985,-0.0007262210185486895,-13.803106220526388,-3.584089145521276,116728.13820241508,116567.96979758487,160.16840483021224,0.0001814805034130159,1.6585938646772045,1.6537012574022196,-1
2025-08-09 19:24:00,116577.51,116585.23999999999,116613.12999999998,-27.889999999984866,25.176420873219882,-0.0005969284802010977,-16.274841695994837,-6.122239655615989,116731.14994609157,116559.21905390844,171.93089218312525,0.00018202612864384,0.0,1.1032829394806367,-1
2025-08-09 19:25:00,116577.51,116583.644,116607.38999999998,-23.745999999984633,19.201460185859858,-0.0004921339588637164,-18.02591830273741,-8.502975385040273,116733.40417210295,116551.22482789707,182.17934420588426,0.00018202551786998192,0.0,0.5528646215590539,-1
2025-08-09 19:26:00,116574.17,116580.932,116602.589,-21.65700000000652,20.335379112334238,-0.00041167126184737945,-19.458859595193644,-10.694152227070948,116732.2100492272,116542.6189507728,189.59109845440253,0.00016304923814139911,0.0,0.0,-1
2025-08-09 19:27:00,116577.99,116578.98400000001,116594.187,-15.202999999994063,24.640326388531136,-0.0007202001748468634,-20.05505166653893,-12.566332114964545,116729.56732649913,116535.84467350088,193.72265299825813,0.00016365814323170214,45.2194584565459,15.07315281884862,-1
2025-08-09 19:28:00,116597.71,116580.978,116587.758,-6.779999999998836,36.32036309012032,-0.0005510791860244835,-18.720500706287567,-13.797165833229151,116725.18212769051,116532.78587230945,192.3962553810561,0.00017009886202583595,60.311091907912825,35.17685012148623,-1
2025-08-09 19:29:00,116608.18,116587.11200000001,116586.176,0.9360000000015134,42.52976356494374,-0.0001356496089999215,-16.626359632515232,-14.36300459308637,116715.59355270093,116533.49744729909,182.09610540184076,0.00016287457835985868,66.7736559471616,57.43473543720676,1
2025-08-09 19:30:00,116593.44,116590.298,116586.97099999999,3.327000000004773,42.05726287536776,6.819030395632808e-05,-15.972017086023698,-14.684807091673836,116705.1404354893,116533.7945645107,171.3458709786064,0.0001639620248374425,57.67545213258771,61.58673332922069,1
2025-08-09 19:31:00,116593.45,116594.15400000001,116587.54300000002,6.610999999989872,25.705173633165685,4.9061766619784564e-05,-15.276540537233814,-14.803153780785832,116687.75148632347,116539.2785136765,148.4729726469668,0.00015796895978940296,57.681624591074694,60.71024422360799,1
2025-08-09 19:32:00,116578.78,116594.312,116586.648,7.664000000004307,23.28582434304964,-7.676622574259717e-05,-15.727816283484572,-14.988086281325582,116672.04990145518,116543.16409854483,128.88580291034305,0.00015777214324373795,48.62662798592765,54.661234903196664,1
2025-08-09 19:33:00,116562.58,116587.28600000001,116584.13200000001,3.153999999994994,27.075246339358856,-0.00021580313676206053,-17.194453221047297,-15.429359669269926,116661.83580446627,116542.38919553373,119.44660893254331,0.00015478390268136629,50.475883206971936,52.261378594658076,1
2025-08-09 19:34:00,116562.57,116578.16400000002,116582.638,-4.473999999987427,37.99497171032773,-0.00012815507896835054,-18.14837728071143,-15.973163191558227,116656.14146216077,116539.62653783921,116.51492432155646,0.00014976450364216962,57.83344116832021,52.31198412040658,-1
2025-08-09 19:35:00,116562.57,116571.99000000002,116581.14400000001,-9.153999999994994,36.50504183103735,-0.00012815507896835054,-18.688934566438547,-16.516317466534293,116651.82370275604,116536.710297244,115.11340551203466,0.0001490704854161868,57.83344116832021,55.38092184787077,-1
2025-08-09 19:36:00,116562.57,116565.81400000001,116579.98399999998,-14.16999999996915,36.50504183103735,-9.950746378883935e-05,-18.899468798088492,-16.992947732845135,116648.9307324456,116533.6422675544,115.28846489120042,0.00014805390831541855,57.83344116832021,57.83344116832021,-1
2025-08-09 19:37:00,116562.58,116562.574,116578.443,-15.869000000006054,36.505041831027434,-0.00013218618711818841,-18.848240987572353,-17.36400638379058,116634.68094437501,116537.94905562502,96.73188874998596,0.00012064682831965203,57.842684166744064,57.83652216779481,-1
2025-08-09 19:38:00,116562.57,116562.57200000001,116574.929,-12.356999999989057,40.99999999308697,-0.000301378131697394,-18.594108190300176,-17.6100267450925,116615.22501580391,116547.4619841961,67.7630316078139,0.0001206468269627516,57.83344116832021,57.83652216779481,-1
2025-08-09 19:39:00,116554.86,116561.03,116569.597,-8.56699999999546,37.51515819065829,-0.00045725780129657334,-18.798145364053198,-17.84765046888464,116607.25020150022,116548.52279849976,58.7274030004628,0.00010094149792381609,50.707089379794255,55.46107157161949,-1
2025-08-09 19:40:00,116554.87,116559.49000000002,116565.74000000002,-6.25,38.956282896017804,-0.00033080763377435485,-18.74298194903531,-18.026716764914774,116607.20537393136,116545.50562606863,61.699747862730874,7.206981970723357e-05,50.7163323782181,53.085620975444165,-1
2025-08-09 19:41:00,116554.86,116557.948,116561.88100000001,-3.93300000000454,36.16130189652746,-0.00033097914162416586,-18.48696523414401,-18.11876645876062,116606.49845972071,116542.92554027926,63.572919441445265,7.17424154082712e-05,22.54175744372224,41.32172640057818,-1
2025-08-09 19:42:00,116561.07,116557.646,116560.11000000002,-2.4640000000217697,23.85098486532847,-0.00015191443931728,-17.580320055989432,-18.011077178206385,116605.10280282667,116541.65519717333,63.44760565334582,7.326640824894303e-05,31.561365286868032,34.93981836960277,-1
2025-08-09 19:43:00,116561.08,116557.348,116559.96,-2.6120000000082655,10.486577178727003,-1.2868623875728069e-05,-16.668842266197316,-17.742630195804573,116603.46804292488,116540.62395707515,62.844085849734256,7.326640841126131e-05,31.575889615110242,28.559670781900152,-1
2025-08-09 19:44:00,116561.08,116558.59199999999,116559.81099999999,-1.2189999999973224,13.932233611321692,-1.2782834146518596e-05,-15.76476317428751,-17.34705679150116,116602.90311083963,116539.54588916039,63.35722167923814,7.104981037675118e-05,40.177416374062105,34.4382237586801,-1
2025-08-09 19:45:00,116620.0,116571.61800000002,116565.554,6.0640000000130385,62.792714648948326,0.0004926967550560324,-10.1766127384617,-15.912967980893269,116611.78160735224,116534.91639264779,76.86521470444859,0.00013490268628697395,100.0,57.25110199639076,1
2025-08-09 19:46:00,116575.01,116575.648,116566.798,8.85000000000582,48.59422775240101,0.0001067237964982315,-9.2714052717929,-14.584655439073195,116611.82922059651,116534.95277940347,76.87644119304605,0.00016229067444297526,44.2226630299984,61.46669313468681,1
2025-08-09 19:47:00,116565.22,116576.478,116567.062,9.415999999997439,51.0338345808703,2.264877802127252e-05,-9.237508763486403,-13.515226103955836,116611.29317054145,116534.21182945858,77.0813410828705,0.00016316143348862975,32.08529630548418,58.76931977849417,1
2025-08-09 19:48:00,116561.07,116576.476,116566.91199999998,9.564000000013039,49.43104232520068,-1.2868624979733845e-05,-9.436735045994283,-12.699527892363527,116607.91850884388,116533.92249115613,73.99601768775028,0.0001579691172496136,26.94024299530069,34.41606744359441,1
2025-08-09 19:49:00,116554.86,116575.232,116566.91200000001,8.319999999992433,47.20712888023427,0.0,-9.980667489013285,-12.155755811693478,116601.43524370992,116535.07375629008,66.36148741983925,0.00015616943849458892,19.241259608236305,26.088932969673706,1
2025-08-09 19:50:00,116554.86,116562.204,116566.911,-4.706999999994878,47.20712888023427,-8.579650079276746e-08,-10.293085585522931,-11.78322176645937,116597.78223964239,116534.8687603576,62.91347928479081,0.00015430487026641464,0.0,15.393834201178981,-1
2025-08-09 19:51:00,116554.86,116558.174,116566.91100000001,-8.737000000008265,47.20330386421581,0.0,-10.420557477831608,-11.510688908733819,116593.49297221504,116535.29902778495,58.193944430095144,0.0001543043851970897,0.0,6.413753202745416,-1
2025-08-09 19:52:00,116550.0,116555.13,116565.804,-10.673999999999069,45.600895914896185,-9.497167450511768e-05,-10.789368134443066,-11.36642475387567,116591.9050167574,116534.00898324262,57.89603351478581,0.00015230225836556478,0.0,0.0,-1
2025-08-09 19:53:00,116508.85,116544.68600000002,116560.581,-15.894999999989523,36.951959613650466,-0.00044809124966926905,-14.237987672997406,-11.940737337700018,116598.00508870464,116522.53591129539,75.46917740924982,0.00016835053134527165,0.008996041750011615,0.002998680583318257,-1
2025-08-09 19:54:00,116524.75,116538.66400000002,116556.948,-18.2839999999851,42.164412067688836,-0.0003116820811887022,-15.509265229731682,-12.654442916106351,116599.28612467863,116517.47287532139,81.81324935724842,0.00017205877224058677,14.31270241094188,4.773899484230611,-1
2025-08-09 19:55:00,116524.75,116532.64199999999,116547.423,-14.781000000002678,42.166605959777,-0.0008167552735379724,-16.328536646207795,-13.389261662126641,116599.99358037442,116512.9834196256,87.01016074881773,0.00017205877224058677,14.31270241094188,9.544800287877905,-1
2025-08-09 19:56:00,116524.74,116526.61799999999,116542.39600000002,-15.778000000034808,40.233345875780486,-0.0004312244965708478,-16.785133492201567,-14.068436028141626,116600.22643245042,116508.96756754957,91.25886490085395,0.00017205834773701233,14.303706369204958,14.309703730362886,-1
2025-08-09 19:57:00,116525.08,116521.634,116538.38199999998,-16.747999999977765,40.33920137094803,-0.0003443565756577893,-16.92445998416224,-14.63964081934575,116600.02155324654,116505.42244675345,94.59910649308586,0.0001720736345558591,14.609571788417352,14.408660189521378,-1
2025-08-09 19:58:00,116525.08,116524.88,116534.78300000001,-9.903000000005704,40.33920137094803,-0.00030876518206301995,-16.840747577763977,-15.079862171029397,116599.45711310008,116502.23788689992,97.21922620016267,0.00017207405516863518,14.609571788417352,14.507616648679866,-1
2025-08-09 19:59:00,116535.69,116527.06800000001,116532.866,-5.797999999980675,19.45511194643244,-0.00016447190619073293,-15.736861816883902,-15.2112621002003,116598.9196542401,116500.85834575992,98.06130848018802,0.00017325254855327134,24.15437207629091,17.791171884375185,-1
2025-08-09 20:00:00,116532.01,116528.52000000002,116530.581,-2.0609999999869615,27.766287483049467,-0.00019604502120296186,-14.986217852463597,-15.166253250652959,116598.35020888817,116499.14179111183,99.20841777633177,0.0001733174140255609,35.01057721365307,24.59150702612043,-1
2025-08-09 20:01:00,116524.75,116528.522,116527.56999999999,0.952000000004773,28.51226504832134,-0.0002583332861452181,-14.806468674039934,-15.094296335330354,116597.88027992642,116496.60072007358,101.27955985284643,0.00017369192980865272,28.21422237986107,29.126390556601667,1
2025-08-09 20:02:00,116524.75,116528.456,116525.045,3.411000000007334,29.82670517198251,-0.00021664521664521708,-14.496904859915958,-14.974818040247476,116596.57844747789,116494.2705525221,102.30789495579666,0.00017303074807743037,30.4614206394798,31.22874007766463,1
2025-08-09 20:03:00,116533.99,116530.23800000001,116527.55899999998,2.679000000032829,38.78559913441272,0.00021577759972735144,-13.35206819800078,-14.650268071798138,116594.91219100045,116493.22780899954,101.68438200090895,0.0001743097134762362,54.63827938303143,37.77130746745741,1
2025-08-09 20:04:00,116533.99,116529.898,116528.48299999998,1.415000000022701,38.78559913441272,7.929645847770672e-05,-12.302956076018745,-14.18080567264226,116593.09089651602,116492.34010348399,100.75079303202801,0.0001743097134762362,54.63827938303143,46.5793264685142,1
2025-08-09 20:05:00,116533.99,116530.294,116529.40699999998,0.8870000000169966,38.78559913441272,7.929645847770672e-05,-11.34079750663659,-13.612804039441126,116573.32039735718,116503.50960264281,69.8107947143726,0.00012508249228786474,54.63827938303143,54.63827938303143,1
2025-08-09 20:06:00,116533.99,116532.14199999999,116530.33199999998,1.8100000000122236,40.92300713717235,7.938228396819902e-05,-10.457729710047715,-12.981789173562444,116566.74263415432,116505.98536584571,60.75726830860367,9.443843626217009e-05,61.088170998323534,56.78824325479545,1
2025-08-09 20:07:00,116534.0,116533.992,116531.22400000002,2.767999999981839,76.72688626834949,7.6550043990542e-05,-9.64589334851189,-12.314610008552332,116561.97797708173,116507.62802291824,54.349954163481016,9.319068834337651e-05,93.70577281191076,69.81074106442189,1
2025-08-09 20:08:00,116511.8,116529.554,116529.896,-0.34199999998963904,37.86316775013974,-0.00011396688163611834,-10.670854679512559,-11.985858942744379,116558.39847411681,116506.2805258832,52.11794823361561,0.00010122448118760833,1.6210173281211993,52.13832037945182,-1
2025-08-09 20:09:00,116538.73,116530.50200000001,116530.2,0.3020000000105938,58.70702540082255,2.6086428972948994e-05,-9.204019771554158,-11.429491108506335,116555.57786968845,116507.48813031157,48.08973937688279,0.00011544964997106559,76.88652878701973,57.40443964235055,1
2025-08-09 20:10:00,116581.82,116540.068,116535.18100000001,4.886999999987893,73.13553825369792,0.00042743620400953475,-4.5125221112248255,-10.046097309050033,116564.31859469875,116501.44340530127,62.875189397484064,0.0001429454323316982,69.16821788969438,49.22525466827842,1
2025-08-09 20:11:00,116527.5,116538.76999999999,116535.456,3.3139999999839347,50.68230517249551,2.3600136451751297e-05,-5.118641925932025,-9.060606232426432,116561.25923002062,116501.76676997937,59.492460041248705,0.00017848248833868176,21.119897020965677,55.72488123255991,1
2025-08-09 20:12:00,116525.59,116537.08799999999,116535.54000000001,1.547999999980675,50.1422594103082,7.208768952438049e-06,-5.687554693286074,-8.385995924598362,116558.82319190254,116501.76180809748,57.06138380506309,0.0001783484620554028,19.3637366678914,36.55061719285047,1
2025-08-09 20:13:00,116531.64,116541.05600000001,116535.30500000001,5.751000000003842,48.84080370551322,-2.0165790255766147e-05,-5.585847548689344,-7.825966249416558,116558.1175669726,116504.74643302737,53.371133945242036,0.00015938438650584322,24.926443545422845,21.803359078093294,1
2025-08-09 20:14:00,116537.99,116540.90800000001,116535.705,5.203000000008615,51.685836712206225,3.4324749371483776e-05,-4.935953375024837,-7.247963674538214,116558.73848560345,116505.44951439655,53.2889712069009,0.00015699125513747372,30.76498712762782,25.01838911364734,1
2025-08-09 20:15:00,116510.02,116526.548,116533.308,-6.760000000009313,46.28161760666603,-0.00020569106060819298,-6.601751918438822,-7.118721323318336,116559.62181414563,116503.09318585436,56.52862829127116,0.0001663437809049863,5.047811695481338,20.246414122843987,-1
2025-08-09 20:16:00,116510.02,116523.052,116530.911,-7.85899999999674,46.28161760666603,-0.00020569106060819298,-7.831631097273203,-7.26130327810931,116560.34054612438,116500.90245387563,59.438092248747125,0.00016634395095820192,5.047811695481338,13.620203506196818,-1
2025-08-09 20:17:00,116510.02,116519.93800000001,116528.51299999999,-8.574999999982538,43.65302123279618,-0.00020577685482348063,-8.705962293257471,-7.5502350811389425,116560.91236196496,116498.82463803506,62.087723929900676,0.00016633671712982308,5.047811695481338,5.047811695481338,-1
2025-08-09 20:18:00,116533.58,116520.326,116530.69100000002,-10.36500000001979,49.903479444894664,0.00018693385562662534,-7.412336167122703,-7.522655298335695,116561.29404154731,116499.29295845269,62.001083094626665,0.00017277070278116818,26.71018756896314,12.26860365330859,-1
2025-08-09 20:19:00,116533.57,116519.442,116530.175,-10.73300000000745,49.90112994021409,-4.427712572452336e-05,-6.3151380777708255,-7.281151854222721,116561.1247812301,116499.2502187699,61.87456246020156,0.000171541917092978,26.700993012145595,19.486330758863343,-1
2025-08-09 20:20:00,116533.57,116524.152,116525.35,-1.1980000000039581,49.90112994021409,-0.0004138724202452648,-5.383542559589841,-6.901629995296146,116561.22998263169,116499.30101736833,61.928965263359714,0.00017138990212687514,26.700993012145595,26.704057864418093,-1
2025-08-09 20:21:00,116556.14,116533.376,116528.214,5.161999999996624,54.7114402418879,0.0002457788933942773,-2.7918532782787224,-6.079674651892661,116564.7434808525,116498.92651914751,65.81696170498617,0.00017593648066176223,47.45310776020878,33.61836459483331,1
2025-08-09 20:22:00,116566.72,116544.71600000001,116532.327,12.389000000010128,62.29515536459052,0.0003529696781625624,0.1144771076797042,-4.840844299978189,116570.12826695853,116497.7387330415,72.38953391704126,0.0001767393529275617,57.180948878268964,43.7783498835411,1
2025-08-09 20:23:00,116566.41,116551.282,116535.804,15.478000000002794,57.03538023181056,0.0002983739008564079,2.3654826566926204,-3.3995789086440267,116574.55506012317,116496.55393987683,78.00112024633563,0.0001761931217309694,56.89591761677789,53.84332475175186,1
2025-08-09 20:24:00,116591.66,116562.9,116541.17100000002,21.728999999977532,52.75044722306187,0.0004605365168903752,6.116378939768765,-1.4963873389614686,116584.78689552346,116492.08910447656,92.69779104689951,0.00018185886467424347,100.0,71.35895549834895,1
2025-08-09 20:25:00,116696.96,116595.57800000001,116559.86500000002,35.712999999988824,86.86156790561314,0.001604497192601917,17.385413019772386,2.2799727327853025,116631.17282997338,116462.00017002663,169.17265994675108,0.0002674014307277593,94.77793551004419,83.89128437560736,1
2025-08-09 20:26:00,116695.95,116623.54,116578.45800000001,45.081999999980326,87.20300488635111,0.0015958284102945974,25.93573415913852,7.011125018055946,116662.11845084994,116447.25054915009,214.86790169985034,0.00026752749890432425,94.26586899209177,96.3479348340453,1
2025-08-09 20:27:00,116659.55,116642.106,116593.41100000001,48.69499999999243,74.66353013364291,0.0012834089291204887,29.43543608703476,11.495987231851709,116677.58603828443,116444.3379617156,233.2480765688233,0.0002805663161279267,75.8111944838805,88.28499966200548,1
